stress_level,method,seed,success,success_ci95,success_probability,success_probability_ci95,utility,utility_ci95,mechanism_recall,mechanism_recall_ci95,rare_mechanism_recall,rare_mechanism_recall_ci95,coverage_false_negative,coverage_false_negative_ci95,tail_mechanism_failure,tail_mechanism_failure_ci95,unsafe_deployment_failure,unsafe_deployment_failure_ci95,redundancy_rate,redundancy_rate_ci95,selection_cost,selection_cost_ci95,annotation_burden,annotation_burden_ci95,label_noise_risk,label_noise_risk_ci95,schema_mismatch_rate,schema_mismatch_rate_ci95,provenance_risk,provenance_risk_ci95,calibration_ece,calibration_ece_ci95,audit_risk_score,audit_risk_score_ci95,regret_to_oracle,regret_to_oracle_ci95,groups
0.0,failure_prediction_selection,0,0.625,0.044065,0.628576,0.004329,0.666167,0.042485,0.520221,0.002194,0.452741,0.001894,0.04064,0.003103,0.041202,0.001207,0.031272,0.001607,0.14266,0.000615,0.231859,0.0,0.155994,0.000475,0.039322,0.001674,0.045375,0.001872,0.034299,0.001192,0.02571,0.000565,0.087177,0.004356,0.243735,0.043618,80
0.0,failure_prediction_selection,1,0.614583,0.038368,0.626657,0.004564,0.656819,0.037478,0.516506,0.001951,0.453749,0.002353,0.041335,0.003109,0.04184,0.001209,0.03214,0.001579,0.143222,0.000625,0.231859,0.0,0.155994,0.000475,0.038995,0.001873,0.045411,0.001869,0.034637,0.00116,0.026278,0.000691,0.088785,0.004402,0.257016,0.041404,80
0.0,failure_prediction_selection,2,0.658333,0.03937,0.627089,0.004848,0.698704,0.037759,0.516688,0.002142,0.451205,0.002203,0.041279,0.003083,0.041917,0.001353,0.031424,0.001494,0.142916,0.000669,0.231859,0.0,0.155994,0.000475,0.039453,0.00169,0.044501,0.001858,0.034184,0.00117,0.026099,0.000594,0.088429,0.004531,0.176743,0.036561,80
0.0,failure_prediction_selection,3,0.61875,0.047279,0.62618,0.004751,0.66223,0.047104,0.516854,0.001982,0.453803,0.002265,0.040553,0.003286,0.042469,0.001432,0.032292,0.001598,0.143142,0.000642,0.231859,0.0,0.155994,0.000475,0.038699,0.001636,0.044877,0.001917,0.03482,0.001253,0.025887,0.000507,0.088551,0.004751,0.238479,0.04849,80
0.0,failure_prediction_selection,4,0.633333,0.044409,0.627765,0.004421,0.675719,0.04345,0.520124,0.002079,0.454289,0.002102,0.041382,0.003222,0.040448,0.001421,0.032051,0.001358,0.14255,0.000677,0.231859,0.0,0.155994,0.000475,0.038628,0.001737,0.044996,0.001751,0.034333,0.00106,0.025545,0.00057,0.087744,0.004586,0.246447,0.042917,80
0.0,failure_prediction_selection,5,0.6375,0.04417,0.626589,0.004391,0.679728,0.043335,0.517586,0.002028,0.453857,0.002034,0.041865,0.003272,0.041985,0.001224,0.031842,0.00155,0.143404,0.000749,0.231859,0.0,0.155994,0.000475,0.039354,0.001793,0.044985,0.001771,0.034673,0.001246,0.026439,0.00068,0.089275,0.00459,0.202492,0.043928,80
0.0,failure_prediction_selection,6,0.604167,0.046986,0.627402,0.004462,0.646006,0.045877,0.518077,0.001613,0.4533,0.001988,0.04114,0.003216,0.041746,0.001309,0.031678,0.001423,0.143509,0.000643,0.231859,0.0,0.155994,0.000475,0.039001,0.001749,0.04532,0.001912,0.034712,0.001204,0.025929,0.000619,0.088289,0.004465,0.283127,0.046404,80
0.0,failure_prediction_selection,7,0.633333,0.044027,0.625603,0.004557,0.673673,0.042554,0.51735,0.001903,0.454191,0.002214,0.041503,0.003186,0.04175,0.001243,0.032043,0.001427,0.142672,0.000703,0.231859,0.0,0.155994,0.000475,0.038593,0.001635,0.045081,0.00186,0.034675,0.001188,0.025838,0.000638,0.088837,0.004342,0.226832,0.041435,80
0.0,failure_prediction_selection,8,0.65,0.044103,0.62641,0.004687,0.68947,0.042206,0.516818,0.001759,0.452542,0.002146,0.041088,0.003276,0.041637,0.001423,0.032064,0.001482,0.14301,0.000745,0.231859,0.0,0.155994,0.000475,0.038794,0.00175,0.045121,0.001996,0.034564,0.001206,0.025718,0.000527,0.088348,0.004741,0.213771,0.042681,80
0.0,failure_prediction_selection,9,0.610417,0.042283,0.626853,0.004218,0.651411,0.040914,0.517235,0.001894,0.455469,0.002164,0.041082,0.003227,0.041839,0.001519,0.031959,0.001524,0.143028,0.000701,0.231859,0.0,0.155994,0.000475,0.038741,0.001761,0.044984,0.001828,0.033593,0.001232,0.025843,0.000612,0.088441,0.004764,0.24391,0.04016,80
0.0,proposed_mechanism_coverage_audit_v4,0,0.675,0.043448,0.669277,0.003801,0.743336,0.041868,0.636459,0.001974,0.532617,0.002547,0.020373,0.002001,0.037805,0.001048,0.028885,0.001091,0.108891,0.000734,0.213326,0.0,0.137869,0.000344,0.03603,0.00148,0.03961,0.001293,0.032034,0.000988,0.02417,0.000586,0.063169,0.00288,0.170889,0.042038,80
0.0,proposed_mechanism_coverage_audit_v4,1,0.65,0.04294,0.667901,0.00369,0.718907,0.041641,0.636609,0.001883,0.533588,0.002437,0.022763,0.002078,0.038956,0.000997,0.028653,0.001092,0.109279,0.000662,0.213326,0.0,0.137869,0.000344,0.035864,0.001255,0.039036,0.001383,0.031834,0.001008,0.023986,0.000534,0.066306,0.002985,0.203226,0.042111,80
0.0,proposed_mechanism_coverage_audit_v4,2,0.675,0.047174,0.667676,0.003762,0.737719,0.044065,0.637542,0.001967,0.532807,0.002478,0.021525,0.002098,0.038475,0.000966,0.028453,0.001237,0.10911,0.00059,0.213326,0.0,0.137869,0.000344,0.036039,0.001248,0.039017,0.001245,0.031765,0.000948,0.02418,0.000471,0.064608,0.002942,0.167617,0.0402,80
0.0,proposed_mechanism_coverage_audit_v4,3,0.639583,0.041273,0.668137,0.003731,0.70782,0.039586,0.637801,0.001752,0.532922,0.002228,0.022102,0.002129,0.038789,0.0012,0.027569,0.001223,0.109446,0.000681,0.213326,0.0,0.137869,0.000344,0.035718,0.001223,0.039392,0.001227,0.03206,0.000906,0.023935,0.000452,0.064979,0.003282,0.187811,0.041425,80
0.0,proposed_mechanism_coverage_audit_v4,4,0.710417,0.046758,0.667098,0.003714,0.771218,0.043373,0.636625,0.002022,0.531154,0.002208,0.021577,0.002199,0.03773,0.001083,0.028279,0.001183,0.109197,0.00069,0.213326,0.0,0.137869,0.000344,0.035938,0.001381,0.039133,0.001335,0.031967,0.000968,0.024066,0.000515,0.064014,0.003184,0.163122,0.041309,80
0.0,proposed_mechanism_coverage_audit_v4,5,0.666667,0.045013,0.667026,0.003833,0.730461,0.042083,0.63788,0.00231,0.532303,0.002176,0.021928,0.002192,0.037453,0.001036,0.028228,0.001096,0.108671,0.000663,0.213326,0.0,0.137869,0.000344,0.036026,0.00146,0.039564,0.001303,0.031857,0.000957,0.024307,0.000481,0.064131,0.00317,0.165313,0.039622,80
0.0,proposed_mechanism_coverage_audit_v4,6,0.685417,0.038544,0.668414,0.003735,0.752783,0.036634,0.637404,0.001981,0.532891,0.002063,0.021883,0.002184,0.038046,0.000944,0.028295,0.001203,0.108712,0.000654,0.213326,0.0,0.137869,0.000344,0.03611,0.001357,0.039736,0.00134,0.031912,0.000901,0.02401,0.000518,0.064565,0.003118,0.173586,0.036026,80
0.0,proposed_mechanism_coverage_audit_v4,7,0.691667,0.041132,0.669315,0.003818,0.757227,0.038818,0.636774,0.001838,0.533483,0.002337,0.021865,0.002311,0.038262,0.001119,0.028302,0.001054,0.108825,0.000582,0.213326,0.0,0.137869,0.000344,0.036062,0.001199,0.039442,0.001173,0.032113,0.001033,0.023734,0.000557,0.064713,0.003286,0.157055,0.034811,80
0.0,proposed_mechanism_coverage_audit_v4,8,0.660417,0.040446,0.667924,0.003764,0.729468,0.039072,0.636652,0.002,0.534583,0.002071,0.020853,0.002162,0.039195,0.001135,0.028731,0.001137,0.10926,0.000632,0.213326,0.0,0.137869,0.000344,0.035747,0.001307,0.038987,0.001286,0.032285,0.000979,0.023961,0.000493,0.064615,0.003145,0.181014,0.039904,80
0.0,proposed_mechanism_coverage_audit_v4,9,0.614583,0.043717,0.667388,0.003677,0.684359,0.04276,0.635435,0.001953,0.532069,0.00227,0.022248,0.00207,0.038441,0.001148,0.027741,0.001043,0.108909,0.000664,0.213326,0.0,0.137869,0.000344,0.035667,0.001275,0.039828,0.001281,0.031416,0.000954,0.024029,0.00047,0.064949,0.003066,0.226934,0.041039,80
0.0,mechanism_coverage_gap_audit_v5,0,0.714583,0.04117,0.714337,0.00311,0.800005,0.037566,0.725162,0.002011,0.60679,0.002346,0.003601,0.001155,0.034746,0.000939,0.023971,0.000812,0.085486,0.000603,0.174652,0.0,0.110152,0.00018,0.032082,0.000888,0.03507,0.000778,0.028921,0.000818,0.022311,0.000486,0.041647,0.001816,0.120549,0.034295,80
0.0,mechanism_coverage_gap_audit_v5,1,0.725,0.039026,0.713015,0.003339,0.806406,0.034106,0.724176,0.002058,0.604252,0.002352,0.00375,0.00088,0.035159,0.001031,0.024748,0.00083,0.085798,0.000767,0.174652,0.0,0.110152,0.00018,0.032276,0.000922,0.034805,0.000822,0.028949,0.000781,0.022387,0.00046,0.042493,0.001551,0.133851,0.032116,80
0.0,mechanism_coverage_gap_audit_v5,2,0.74375,0.040237,0.71353,0.003218,0.82519,0.0359,0.724616,0.001857,0.605734,0.001968,0.003803,0.000888,0.034991,0.000904,0.024907,0.00084,0.086419,0.000628,0.174652,0.0,0.110152,0.00018,0.032907,0.000872,0.035497,0.001065,0.028383,0.00074,0.022324,0.000495,0.0425,0.001504,0.082629,0.029546,80
0.0,mechanism_coverage_gap_audit_v5,3,0.747917,0.034864,0.713188,0.003257,0.830464,0.030308,0.722437,0.002146,0.605953,0.002209,0.00424,0.000954,0.034996,0.000961,0.024308,0.000863,0.085701,0.000699,0.174652,0.0,0.110152,0.00018,0.031882,0.00089,0.035234,0.000821,0.028949,0.000756,0.021959,0.000451,0.042641,0.001583,0.097516,0.028142,80
0.0,mechanism_coverage_gap_audit_v5,4,0.702083,0.040132,0.714692,0.003187,0.787305,0.036173,0.723787,0.002064,0.606712,0.002261,0.003705,0.00093,0.034828,0.001,0.024803,0.000778,0.085482,0.000638,0.174652,0.0,0.110152,0.00018,0.032312,0.000868,0.035536,0.000882,0.028979,0.000794,0.021884,0.000406,0.042227,0.001498,0.136606,0.033113,80
0.0,mechanism_coverage_gap_audit_v5,5,0.702083,0.049546,0.713407,0.002925,0.786092,0.046081,0.724685,0.001662,0.605861,0.001942,0.003957,0.000947,0.034769,0.000954,0.024483,0.00091,0.085796,0.000677,0.174652,0.0,0.110152,0.00018,0.03331,0.000807,0.034843,0.000955,0.028793,0.00068,0.022098,0.000446,0.042275,0.001548,0.126101,0.039635,80
0.0,mechanism_coverage_gap_audit_v5,6,0.697917,0.041538,0.714345,0.002783,0.783337,0.037612,0.725787,0.001791,0.606023,0.002027,0.003707,0.000973,0.035413,0.000875,0.024238,0.000765,0.085775,0.000545,0.174652,0.0,0.110152,0.00018,0.032124,0.00083,0.034864,0.00091,0.028918,0.000717,0.022711,0.000402,0.042386,0.001491,0.151478,0.036681,80
0.0,mechanism_coverage_gap_audit_v5,7,0.725,0.036337,0.714457,0.003148,0.811434,0.032893,0.724356,0.002091,0.60591,0.002194,0.004113,0.001123,0.034911,0.000976,0.024352,0.000942,0.085744,0.000631,0.174652,0.0,0.110152,0.00018,0.032534,0.000849,0.034838,0.000893,0.028703,0.000694,0.022319,0.000493,0.042472,0.001729,0.103684,0.027824,80
0.0,mechanism_coverage_gap_audit_v5,8,0.720833,0.043399,0.714633,0.003106,0.801293,0.038538,0.725375,0.001879,0.60566,0.002365,0.00401,0.001072,0.034875,0.000879,0.024476,0.000648,0.085603,0.000687,0.174652,0.0,0.110152,0.00018,0.031952,0.000948,0.034399,0.000807,0.028312,0.000742,0.022089,0.000435,0.042404,0.001493,0.118424,0.033432,80
0.0,mechanism_coverage_gap_audit_v5,9,0.71875,0.041334,0.71556,0.003105,0.800583,0.036572,0.725736,0.001676,0.606421,0.001946,0.003219,0.00087,0.035159,0.000956,0.023931,0.000897,0.086312,0.000671,0.174652,0.0,0.110152,0.00018,0.032759,0.000908,0.034366,0.000804,0.028814,0.000699,0.022102,0.000532,0.041554,0.001525,0.117422,0.030312,80
0.0,dataset_card_compliance_selection,0,0.63125,0.041375,0.608065,0.004919,0.662966,0.040689,0.459053,0.002143,0.359308,0.002464,0.048902,0.003583,0.045015,0.001701,0.030302,0.001405,0.136027,0.000695,0.202562,0.0,0.133124,0.000283,0.035272,0.001138,0.040221,0.001267,0.029128,0.000775,0.026005,0.000622,0.097815,0.005232,0.237953,0.044987,80
0.0,dataset_card_compliance_selection,1,0.614583,0.040924,0.60808,0.004835,0.646791,0.040684,0.459135,0.002249,0.359064,0.002243,0.050332,0.003746,0.045674,0.001762,0.030918,0.001393,0.136348,0.000648,0.202562,0.0,0.133124,0.000283,0.034851,0.001218,0.04026,0.001146,0.028971,0.00075,0.026287,0.000443,0.100047,0.005397,0.260913,0.043422,80
0.0,dataset_card_compliance_selection,2,0.633333,0.044409,0.608277,0.004954,0.664571,0.043785,0.458422,0.002013,0.361136,0.002083,0.049646,0.003681,0.046522,0.001808,0.030549,0.001352,0.135248,0.000588,0.202562,0.0,0.133124,0.000283,0.034708,0.001237,0.039596,0.001198,0.029149,0.000796,0.025849,0.000553,0.099812,0.005384,0.208955,0.043645,80
0.0,dataset_card_compliance_selection,3,0.620833,0.042296,0.607687,0.004888,0.652022,0.041818,0.457467,0.002004,0.358621,0.002253,0.049268,0.003476,0.045584,0.001719,0.031265,0.001454,0.135696,0.00064,0.202562,0.0,0.133124,0.000283,0.034993,0.001112,0.039941,0.001258,0.029198,0.000733,0.025903,0.000569,0.099089,0.005102,0.231237,0.040135,80
0.0,dataset_card_compliance_selection,4,0.629167,0.041895,0.606456,0.005063,0.660557,0.040969,0.461014,0.002112,0.361151,0.001942,0.049714,0.003684,0.045996,0.001553,0.031096,0.001476,0.135526,0.000671,0.202562,0.0,0.133124,0.000283,0.034649,0.001179,0.0396,0.001248,0.029344,0.00067,0.026061,0.000587,0.099758,0.005221,0.249276,0.042801,80
0.0,dataset_card_compliance_selection,5,0.60625,0.047653,0.607386,0.004917,0.637404,0.04709,0.458871,0.0022,0.360109,0.001954,0.050253,0.003657,0.045015,0.001844,0.031184,0.001475,0.13594,0.000708,0.202562,0.0,0.133124,0.000283,0.034583,0.001093,0.040207,0.001222,0.029289,0.00076,0.026132,0.00053,0.099606,0.005309,0.244373,0.04654,80
0.0,dataset_card_compliance_selection,6,0.639583,0.044425,0.606714,0.004834,0.669906,0.043682,0.458166,0.002003,0.358735,0.002175,0.048949,0.003587,0.046978,0.001606,0.030956,0.001403,0.135407,0.000638,0.202562,0.0,0.133124,0.000283,0.034912,0.001165,0.040103,0.001094,0.029666,0.000825,0.026338,0.000486,0.099661,0.005053,0.257992,0.043511,80
0.0,dataset_card_compliance_selection,7,0.56875,0.048164,0.608175,0.004713,0.600024,0.047559,0.459903,0.002206,0.356678,0.002632,0.049345,0.003672,0.045516,0.001765,0.030856,0.001486,0.135164,0.000612,0.202562,0.0,0.133124,0.000283,0.034793,0.001255,0.040242,0.001143,0.029107,0.000783,0.026045,0.000605,0.09891,0.005407,0.298629,0.047074,80
0.0,dataset_card_compliance_selection,8,0.6125,0.047486,0.607931,0.005033,0.642703,0.046362,0.45786,0.001839,0.358871,0.002164,0.048687,0.003776,0.045103,0.001807,0.030707,0.001402,0.13555,0.000651,0.202562,0.0,0.133124,0.000283,0.034749,0.00113,0.040215,0.001291,0.029694,0.000784,0.025865,0.000549,0.097867,0.005489,0.255102,0.046714,80
0.0,dataset_card_compliance_selection,9,0.579167,0.04025,0.60783,0.005152,0.611051,0.039903,0.458092,0.001874,0.361228,0.002169,0.048723,0.003683,0.046184,0.001774,0.03143,0.001388,0.13559,0.000631,0.202562,0.0,0.133124,0.000283,0.035294,0.001223,0.04051,0.001158,0.029478,0.000808,0.026162,0.000595,0.099076,0.005291,0.281812,0.044804,80
0.0,oracle_mechanism_labeled_selector,0,0.808333,0.035869,0.792532,0.002908,0.882679,0.027394,0.776488,0.002055,0.654849,0.002157,0.0,0.0,0.032962,0.000823,0.022082,0.000668,0.070968,0.000674,0.165979,0.0,0.103894,8.7e-05,0.029933,0.000707,0.031777,0.000648,0.026629,0.000788,0.021703,0.000465,0.035763,0.000746,0.0,0.0,80
0.0,oracle_mechanism_labeled_selector,1,0.81875,0.038632,0.791894,0.003216,0.888823,0.03045,0.776685,0.001884,0.653741,0.002299,1.9e-05,3.7e-05,0.033376,0.000928,0.021937,0.000689,0.071138,0.000723,0.165979,0.0,0.103894,8.7e-05,0.029727,0.000663,0.031732,0.000721,0.027056,0.000634,0.021479,0.000422,0.036019,0.000824,0.0,0.0,80
0.0,oracle_mechanism_labeled_selector,2,0.758333,0.034818,0.791155,0.002781,0.848946,0.029103,0.776076,0.002038,0.65243,0.002082,0.0,0.0,0.032849,0.000853,0.02229,0.000761,0.071108,0.000612,0.165979,0.0,0.103894,8.7e-05,0.030043,0.000751,0.032303,0.000777,0.02702,0.000684,0.021586,0.000438,0.035781,0.000748,0.0,0.0,80
0.0,oracle_mechanism_labeled_selector,3,0.779167,0.039744,0.79115,0.002762,0.861412,0.033168,0.774069,0.002125,0.654172,0.002368,8.3e-05,0.000129,0.033315,0.000966,0.022157,0.000582,0.070997,0.000694,0.165979,0.0,0.103894,8.7e-05,0.029996,0.000653,0.031616,0.000604,0.026762,0.000809,0.021255,0.000414,0.036148,0.00078,0.0,0.0,80
0.0,oracle_mechanism_labeled_selector,4,0.81875,0.034961,0.79078,0.002703,0.896853,0.028038,0.775254,0.002083,0.65186,0.001919,5.7e-05,0.000111,0.032949,0.000794,0.021622,0.000725,0.071549,0.000676,0.165979,0.0,0.103894,8.7e-05,0.030461,0.000759,0.03218,0.000779,0.027306,0.000612,0.021824,0.000428,0.035579,0.000759,0.0,0.0,80
0.0,oracle_mechanism_labeled_selector,5,0.760417,0.033807,0.791649,0.002837,0.85104,0.027935,0.77451,0.001765,0.65446,0.002091,0.0,0.0,0.032895,0.000894,0.021823,0.000711,0.07106,0.000664,0.165979,0.0,0.103894,8.7e-05,0.02998,0.000685,0.032581,0.000555,0.026955,0.000715,0.021314,0.00045,0.035583,0.000803,0.0,0.0,80
0.0,oracle_mechanism_labeled_selector,6,0.827083,0.034596,0.792798,0.00304,0.902642,0.027287,0.776222,0.001963,0.652263,0.002217,8.4e-05,0.000133,0.033436,0.000842,0.021657,0.000677,0.071134,0.000655,0.165979,0.0,0.103894,8.7e-05,0.030068,0.000799,0.032156,0.000678,0.026785,0.000652,0.021599,0.000444,0.03599,0.000791,0.0,0.0,80
0.0,oracle_mechanism_labeled_selector,7,0.791667,0.035108,0.791224,0.002847,0.879513,0.029678,0.775146,0.002127,0.6538,0.00207,3.8e-05,6.4e-05,0.03399,0.000909,0.021722,0.000634,0.070835,0.000588,0.165979,0.0,0.103894,8.7e-05,0.029897,0.000692,0.032319,0.000672,0.027741,0.000643,0.021503,0.000405,0.036391,0.000802,0.0,0.0,80
0.0,oracle_mechanism_labeled_selector,8,0.783333,0.03506,0.791819,0.002673,0.871195,0.029308,0.775606,0.002108,0.653405,0.002066,7.1e-05,0.000115,0.033172,0.00092,0.022316,0.0008,0.070348,0.000598,0.165979,0.0,0.103894,8.7e-05,0.030005,0.00074,0.032539,0.000646,0.026938,0.000635,0.021889,0.000448,0.036108,0.000814,0.0,0.0,80
0.0,oracle_mechanism_labeled_selector,9,0.791667,0.033634,0.792448,0.002799,0.879448,0.027985,0.77488,0.002349,0.652679,0.00209,3.1e-05,6.2e-05,0.03338,0.000952,0.021549,0.000749,0.070983,0.000622,0.165979,0.0,0.103894,8.7e-05,0.030151,0.000797,0.032039,0.000778,0.027063,0.000763,0.022003,0.000491,0.035841,0.000883,0.0,0.0,80
0.111111,embedding_diversity_selection,0,0.591667,0.048236,0.58222,0.005933,0.608866,0.047781,0.415615,0.002037,0.313802,0.002177,0.070751,0.004775,0.059279,0.002372,0.038508,0.002068,0.145135,0.0007,0.189256,0.0,0.129534,0.000588,0.042197,0.001935,0.050856,0.002362,0.039027,0.001323,0.031009,0.000753,0.134464,0.007244,0.264227,0.045922,80
0.111111,embedding_diversity_selection,1,0.570833,0.041408,0.580862,0.006174,0.588308,0.041051,0.413154,0.001856,0.314117,0.002363,0.070204,0.004503,0.059209,0.002431,0.037932,0.002085,0.145412,0.00066,0.189256,0.0,0.129534,0.000588,0.041825,0.002011,0.051077,0.002135,0.03896,0.001391,0.030884,0.000677,0.133577,0.00705,0.291032,0.044119,80
0.111111,embedding_diversity_selection,2,0.570833,0.043399,0.582867,0.005738,0.589275,0.043274,0.416965,0.001852,0.316651,0.001799,0.070211,0.004712,0.058982,0.002506,0.03803,0.00201,0.145933,0.000664,0.189256,0.0,0.129534,0.000588,0.041207,0.002022,0.051102,0.0021,0.039509,0.001416,0.030541,0.000701,0.133462,0.007316,0.300708,0.044752,80
0.111111,embedding_diversity_selection,3,0.589583,0.04719,0.581226,0.005888,0.60694,0.046722,0.414047,0.001997,0.314378,0.002407,0.070629,0.00467,0.058919,0.002432,0.038025,0.002093,0.145725,0.000636,0.189256,0.0,0.129534,0.000588,0.041692,0.002008,0.051272,0.002307,0.038694,0.001364,0.030749,0.000684,0.133831,0.007233,0.265385,0.048311,80
0.111111,embedding_diversity_selection,4,0.55625,0.041477,0.581811,0.005969,0.574723,0.041605,0.415225,0.002068,0.314196,0.002289,0.069469,0.004743,0.058417,0.002426,0.03823,0.00207,0.145218,0.000651,0.189256,0.0,0.129534,0.000588,0.041712,0.001928,0.051112,0.00225,0.039641,0.001267,0.030751,0.000657,0.132397,0.007308,0.302848,0.043615,80
0.111111,embedding_diversity_selection,5,0.6125,0.037559,0.581331,0.005693,0.630493,0.037294,0.414974,0.002093,0.315627,0.002173,0.07052,0.004719,0.059329,0.0025,0.038345,0.002078,0.145739,0.000739,0.189256,0.0,0.129534,0.000588,0.041531,0.001949,0.050589,0.002081,0.038882,0.001467,0.030901,0.000721,0.134189,0.007295,0.262486,0.044124,80
0.111111,embedding_diversity_selection,6,0.604167,0.043632,0.581073,0.005943,0.621186,0.043202,0.415195,0.002182,0.315916,0.002393,0.070988,0.004638,0.059655,0.002456,0.038739,0.002196,0.145016,0.000689,0.189256,0.0,0.129534,0.000588,0.041193,0.002016,0.051248,0.002105,0.03946,0.001334,0.030849,0.000668,0.135099,0.007151,0.258816,0.044125,80
0.111111,embedding_diversity_selection,7,0.558333,0.043136,0.581845,0.005569,0.576763,0.04323,0.416753,0.001928,0.315605,0.002226,0.070813,0.004889,0.058963,0.002532,0.038693,0.002115,0.145532,0.000572,0.189256,0.0,0.129534,0.000588,0.04198,0.002057,0.051112,0.002223,0.039407,0.001264,0.030698,0.000621,0.134382,0.007539,0.272143,0.049432,80
0.111111,embedding_diversity_selection,8,0.541667,0.047031,0.581381,0.005981,0.560083,0.04676,0.415445,0.001764,0.313982,0.001928,0.070194,0.004793,0.058612,0.002563,0.03794,0.002063,0.145208,0.000541,0.189256,0.0,0.129534,0.000588,0.042106,0.002,0.051071,0.002159,0.039037,0.001297,0.030812,0.000704,0.133123,0.007453,0.324908,0.051923,80
